event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-9,7d,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,7d,2026-04-08,evaluable,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.495,50.6098,2026-04-01 00:15:00+09:00,2026-04-07 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-04-09,evaluable,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.493,50.607,2026-04-02 00:00:00+09:00,2026-04-08 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-10,evaluable,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.476,50.577,2026-04-03 00:00:00+09:00,2026-04-09 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-11,evaluable,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.462,50.5755,2026-04-04 00:00:00+09:00,2026-04-10 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-12,evaluable,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4465,50.566,2026-04-05 00:00:00+09:00,2026-04-11 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-13,evaluable,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4285,50.53595,2026-04-06 00:00:00+09:00,2026-04-12 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-14,evaluable,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4075,50.5185,2026-04-07 00:00:00+09:00,2026-04-13 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.404,50.513,2026-04-08 00:00:00+09:00,2026-04-14 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.404,50.42895,2026-04-09 00:00:00+09:00,2026-04-15 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-17,evaluable,2026-04-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.45945,50.35795,2026-04-10 00:00:00+09:00,2026-04-16 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-18,evaluable,2026-04-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5155,50.3425,2026-04-11 00:00:00+09:00,2026-04-17 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-19,evaluable,2026-04-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.549,50.30745,2026-04-12 00:00:00+09:00,2026-04-18 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-20,evaluable,2026-04-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57295,50.3045,2026-04-13 00:00:00+09:00,2026-04-19 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-21,evaluable,2026-04-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57295,50.3315,2026-04-14 00:00:00+09:00,2026-04-20 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-22,evaluable,2026-04-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.563,50.381,2026-04-15 00:00:00+09:00,2026-04-21 23:45:00+09:00,672,,,,,,,,,
