region,season,scenario_type,truth_class_controlled,detected,score,activation,duration,load_mismatch,phase_selectivity,solar_context,weather_context,available_features,missing_features,score_component_activation,score_component_duration,score_component_load,score_component_phase,score_component_policy,score_component_solar,score_component_transient,threshold_margin
suyeong,winter,normal_clean,normal,false,0.06938889,0.08000000,5,0.03000000,0.00000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.04800000,0.01388889,0.00750000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48061111
suyeong,winter,normal_twilight_boundary,normal,false,0.32750000,0.65000000,45,0.05000000,0.00000000,twilight_boundary;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.39000000,0.12500000,0.01250000,0.00000000,0.00000000,-0.20000000,0.00000000,-0.22250000
suyeong,winter,normal_transient,normal,false,0.18638889,0.60000000,5,0.05000000,0.00000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.36000000,0.01388889,0.01250000,0.00000000,0.00000000,0.00000000,-0.20000000,-0.36361111
suyeong,winter,normal_partial_policy,normal,false,0.27916667,0.50000000,60,0.05000000,0.00000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.30000000,0.16666667,0.01250000,0.00000000,-0.20000000,0.00000000,0.00000000,-0.27083333
suyeong,winter,post_sunrise_persistence,anomaly,false,0.44500000,0.20000000,90,0.30000000,0.00000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.12000000,0.25000000,0.07500000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10500000
suyeong,winter,daytime_partial,anomaly,false,0.50000000,0.50000000,45,0.30000000,0.00000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.30000000,0.12500000,0.07500000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05000000
suyeong,winter,daytime_full,anomaly,true,0.69833333,0.90000000,30,0.30000000,0.00000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.54000000,0.08333333,0.07500000,0.00000000,0.00000000,0.00000000,0.00000000,0.14833333
suyeong,winter,phase_selective,anomaly,true,0.68000000,0.50000000,45,0.30000000,0.90000000,daytime;sunrise=07:32;sunset=17:35;civil_morning=07:04;civil_evening=18:02,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.30000000,0.12500000,0.07500000,0.18000000,0.00000000,0.00000000,0.00000000,0.13000000
suyeong,spring,normal_clean,normal,false,0.06938889,0.08000000,5,0.03000000,0.00000000,daytime;sunrise=05:52;sunset=18:56;civil_morning=05:26;civil_evening=19:22,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.04800000,0.01388889,0.00750000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48061111
suyeong,spring,normal_twilight_boundary,normal,false,0.32750000,0.65000000,45,0.05000000,0.00000000,twilight_boundary;sunrise=05:52;sunset=18:56;civil_morning=05:26;civil_evening=19:22,tm=NA;temperature_c=NA;humidity_pct=NA;wind_speed_ms=NA;precipitation_mm=0,activation;duration_min;load_mismatch;phase_selectivity;solar_context;policy_flag;transient_flag;rated_load_kw;weather_precipitation_mm,weather_temperature_c;weather_humidity_pct;weather_wind_speed_ms,0.39000000,0.12500000,0.01250000,0.00000000,0.00000000,-0.20000000,0.00000000,-0.22250000
